Date,Real,Predict
30/06,67,67
01/07,24,24
02/07,90,90
03/07,19,19
04/07,64,64
05/07,86,86
06/07,91,91
07/07,48,48
08/07,34,34
09/07,19,0
10/07,70,19
11/07,60,69
12/07,88,59
13/07,21,88
14/07,65,21
15/07,88,65
16/07,79,88
17/07,121,79
18/07,178,121
19/07,106,178
20/07,101,106
21/07,268,101
22/07,40,267
23/07,181,40
24/07,239,180
25/07,121,238
26/07,330,120
27/07,237,330
28/07,111,236
29/07,236,110
30/07,138,234
31/07,102,137
01/08,127,100
02/08,103,126
03/08,105,102
04/08,127,104
05/08,60,126
06/08,154,59
07/08,127,153
08/08,106,126
09/08,163,106
10/08,193,163
11/08,137,195
12/08,80,141
13/08,148,84
14/08,101,149
15/08,264,103
16/08,179,263
17/08,187,173
18/08,130,186
19/08,136,129
20/08,163,135
21/08,48,160
22/08,207,47
23/08,149,204
24/08,133,147
25/08,114,130
26/08,40,114
27/08,130,43
28/08,100,130
29/08,72,101
30/08,128,77
31/08,142,130
01/09,142,26
02/09,143,53
03/09,199,74
04/09,196,92
05/09,138,114
06/09,,133
07/09,,141
08/09,,140
09/09,,130
10/09,,122
11/09,,137
12/09,,152
13/09,,166
14/09,,178
15/09,,190
