Date,Real,Predict
24/06,0,157
25/06,0,177
26/06,0,144
27/06,0,114
28/06,0,92
29/06,0,82
30/06,1,44
01/07,1,42
02/07,1,30
03/07,1,18
04/07,1,25
05/07,1,24
06/07,1,18
07/07,1,19
08/07,1,23
09/07,1,26
10/07,2,26
11/07,2,21
12/07,3,25
13/07,5,20
14/07,5,26
15/07,5,26
16/07,7,35
17/07,8,31
18/07,9,39
19/07,10,46
20/07,12,57
21/07,15,46
22/07,17,54
23/07,18,58
24/07,23,49
25/07,29,52
26/07,31,69
27/07,35,73
28/07,48,114
29/07,54,124
30/07,61,150
31/07,64,201
01/08,74,269
02/08,83,359
03/08,97,478
04/08,,634
05/08,,835
06/08,,1091
07/08,,1412
08/08,,1803
09/08,,2264
10/08,,2782
