Date,Real,Predict
24/06,6,6
25/06,8,8
26/06,9,9
27/06,10,10
28/06,14,14
29/06,14,14
30/06,14,14
01/07,22,22
02/07,27,27
03/07,32,32
04/07,38,75
05/07,41,82
06/07,47,87
07/07,54,96
08/07,66,106
09/07,77,120
10/07,129,131
11/07,140,182
12/07,157,193
13/07,172,217
14/07,193,244
15/07,233,263
16/07,313,303
17/07,420,387
18/07,559,489
19/07,710,618
20/07,838,763
21/07,981,889
22/07,1114,1041
23/07,1409,1176
24/07,1670,1445
25/07,1882,1697
26/07,2074,1904
27/07,2311,1962
28/07,2528,2049
29/07,2740,2162
30/07,2928,2294
31/07,,2444
01/08,,2607
02/08,,2780
03/08,,2962
04/08,,3149
05/08,,3341
06/08,,3537
