Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,231
10/07,98,253
11/07,101,253
12/07,105,262
13/07,123,276
14/07,135,316
15/07,175,348
16/07,178,389
17/07,188,399
18/07,200,422
19/07,215,457
20/07,252,493
21/07,275,553
22/07,348,582
23/07,388,665
24/07,462,705
25/07,510,782
26/07,681,831
27/07,799,1027
28/07,1137,1170
29/07,1161,1463
30/07,1384,1485
31/07,1651,1691
01/08,1820,1939
02/08,2064,2091
03/08,2473,2316
04/08,2564,2695
05/08,2630,2777
06/08,2747,2838
07/08,2828,2947
08/08,3013,3020
09/08,3092,3192
10/08,3254,3269
11/08,3383,3418
12/08,3515,3541
13/08,3613,3670
14/08,3741,3764
15/08,3819,3880
16/08,3925,3960
17/08,4049,4055
18/08,4133,4170
19/08,4267,4250
20/08,4349,4380
21/08,4468,4457
22/08,4548,4570
23/08,4635,4654
24/08,4714,4747
25/08,4820,4829
26/08,4932,4940
27/08,5034,5049
28/08,5336,5156
29/08,5604,5464
30/08,5900,5757
31/08,6435,6077
01/09,6630,6568
02/09,6797,6663
03/09,7050,6725
04/09,7183,6759
05/09,7269,6762
06/09,7412,6730
07/09,,6665
08/09,,6571
09/09,,6450
10/09,,6307
11/09,,6150
12/09,,5984
13/09,,5811
14/09,,5636
15/09,,5462
16/09,,5290
