Date,Real,Predict
29/06,2185,2185
30/06,2559,2559
01/07,179,179
02/07,73,73
03/07,109,109
04/07,317,317
05/07,114,114
06/07,22,22
07/07,44,44
08/07,39,39
09/07,75,125
10/07,256,60
11/07,78,253
12/07,68,88
13/07,121,77
14/07,227,118
15/07,68,236
16/07,255,78
17/07,430,268
18/07,285,450
19/07,215,304
20/07,649,220
21/07,688,670
22/07,516,716
23/07,264,546
24/07,861,284
25/07,244,889
26/07,786,268
27/07,736,800
28/07,391,776
29/07,204,400
30/07,88,178
31/07,160,43
01/08,349,119
02/08,253,335
03/08,142,203
04/08,261,142
05/08,141,210
06/08,187,94
07/08,243,158
08/08,185,233
09/08,130,174
10/08,312,128
11/08,146,289
12/08,239,147
13/08,144,245
14/08,373,154
15/08,446,390
16/08,308,460
17/08,181,309
18/08,319,192
19/08,485,317
20/08,200,464
21/08,298,205
22/08,416,307
23/08,357,419
24/08,211,340
25/08,388,194
26/08,560,376
27/08,241,63
28/08,114,27
29/08,114,-21
30/08,293,-75
31/08,,-131
01/09,,-161
02/09,,-185
03/09,,-200
04/09,,-217
05/09,,-233
06/09,,-228
