Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,88
10/07,35,94
11/07,37,94
12/07,39,101
13/07,43,109
14/07,48,120
15/07,69,136
16/07,78,157
17/07,88,190
18/07,97,217
19/07,109,246
20/07,116,279
21/07,221,291
22/07,338,424
23/07,418,560
24/07,477,639
25/07,617,702
26/07,865,846
27/07,902,1137
28/07,1192,1184
29/07,1344,1424
30/07,1385,1559
31/07,1411,1596
01/08,1489,1619
02/08,1562,1688
03/08,1676,1754
04/08,1734,1857
05/08,1785,1908
06/08,1878,1953
07/08,2020,2038
08/08,2097,2162
09/08,2205,2232
10/08,2258,2337
11/08,2316,2385
12/08,2377,2439
13/08,2433,2499
14/08,2523,2551
15/08,2560,2631
16/08,2629,2668
17/08,2688,2729
18/08,2746,2782
19/08,2813,2837
20/08,2879,2901
21/08,2949,2962
22/08,3087,3027
23/08,3119,3175
24/08,3311,3209
25/08,3390,3410
26/08,3682,3494
27/08,3863,3780
28/08,4065,3976
29/08,4208,4182
30/08,4323,4343
31/08,4361,4470
01/09,4589,4571
02/09,4765,4635
03/09,4949,4672
04/09,5077,4695
05/09,5188,4715
06/09,,4745
07/09,,4783
08/09,,4830
09/09,,4886
10/09,,4945
11/09,,5000
12/09,,5043
13/09,,5071
14/09,,5085
15/09,,5084
