Date,Real,Predict
29/06,29,29
30/06,36,36
01/07,35,35
02/07,30,30
03/07,21,21
04/07,10,10
05/07,4,4
06/07,7,7
07/07,6,6
08/07,7,7
09/07,8,9
10/07,9,11
11/07,6,11
12/07,7,7
13/07,12,9
14/07,12,15
15/07,14,15
16/07,16,17
17/07,19,20
18/07,24,23
19/07,23,29
20/07,27,28
21/07,25,32
22/07,26,29
23/07,28,30
24/07,31,32
25/07,29,36
26/07,31,33
27/07,36,36
28/07,30,41
29/07,40,34
30/07,43,47
31/07,48,50
01/08,53,55
02/08,54,61
03/08,54,63
04/08,68,63
05/08,64,78
06/08,59,74
07/08,66,68
08/08,62,76
09/08,61,72
10/08,70,70
11/08,71,81
12/08,72,83
13/08,78,83
14/08,79,90
15/08,83,92
16/08,92,96
17/08,140,106
18/08,138,162
19/08,203,160
20/08,220,234
21/08,267,254
22/08,282,308
23/08,350,324
24/08,314,401
25/08,315,360
26/08,257,359
27/08,251,292
28/08,224,284
29/08,215,253
30/08,,286
31/08,,327
01/09,,376
02/09,,435
03/09,,507
04/09,,593
05/09,,696
06/09,,820
07/09,,968
08/09,,1145
09/09,,1358
10/09,,1614
11/09,,1922
12/09,,2290
13/09,,2730
