Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,99
10/07,92,99
11/07,93,103
12/07,95,104
13/07,97,106
14/07,102,108
15/07,123,114
16/07,129,135
17/07,147,142
18/07,158,161
19/07,174,173
20/07,197,191
21/07,229,214
22/07,287,247
23/07,323,306
24/07,409,342
25/07,437,428
26/07,511,456
27/07,581,531
28/07,663,602
29/07,840,684
30/07,974,861
31/07,1194,995
01/08,1375,1215
02/08,1613,1395
03/08,1814,1633
04/08,2014,1834
05/08,2116,2034
06/08,2334,2136
07/08,2588,2354
08/08,2770,2607
09/08,2877,2789
10/08,3161,2897
11/08,3344,3180
12/08,3475,3364
13/08,3641,3495
14/08,3707,3661
15/08,3881,3727
16/08,3971,3902
17/08,4161,3992
18/08,4291,4182
19/08,4412,4312
20/08,4461,4433
21/08,4606,4482
22/08,4804,4627
23/08,4826,4827
24/08,4919,4850
25/08,5121,4876
26/08,5159,4903
27/08,5318,4946
28/08,,5003
29/08,,5080
30/08,,5191
31/08,,5359
01/09,,5667
02/09,,6164
03/09,,7666
