Date,Real,Predict
29/06,127,127
30/06,96,96
01/07,86,86
02/07,73,73
03/07,52,52
04/07,21,21
05/07,13,13
06/07,17,17
07/07,16,16
08/07,18,18
09/07,22,22
10/07,16,27
11/07,17,19
12/07,24,20
13/07,38,29
14/07,36,47
15/07,42,44
16/07,45,51
17/07,45,55
18/07,38,54
19/07,32,46
20/07,37,39
21/07,38,45
22/07,43,47
23/07,45,52
24/07,54,55
25/07,46,65
26/07,48,56
27/07,49,58
28/07,55,59
29/07,57,67
30/07,89,69
31/07,94,108
01/08,105,113
02/08,110,126
03/08,124,133
04/08,104,150
05/08,92,126
06/08,88,112
07/08,92,106
08/08,88,111
09/08,116,107
10/08,147,140
11/08,171,178
12/08,178,208
13/08,206,215
14/08,225,250
15/08,222,272
16/08,225,269
17/08,263,272
18/08,257,318
19/08,,310
20/08,,375
21/08,,452
22/08,,545
23/08,,658
24/08,,795
25/08,,961
26/08,,1164
27/08,,1411
28/08,,1710
29/08,,2072
30/08,,2510
