Date,Real,Predict
29/06,38,38
30/06,54,54
01/07,58,58
02/07,59,59
03/07,73,73
04/07,154,154
05/07,165,165
06/07,169,169
07/07,172,172
08/07,175,175
09/07,180,340
10/07,188,348
11/07,192,369
12/07,196,377
13/07,207,384
14/07,224,400
15/07,260,427
16/07,275,461
17/07,309,488
18/07,328,541
19/07,346,572
20/07,446,599
21/07,650,720
22/07,834,932
23/07,984,1117
24/07,1380,1259
25/07,1500,1644
26/07,1775,1760
27/07,1994,2037
28/07,2448,2264
29/07,2620,2673
30/07,2687,2830
31/07,2808,2892
01/08,3111,3004
02/08,3303,3281
03/08,3410,3459
04/08,3632,3558
05/08,3743,3760
06/08,3877,3862
07/08,4085,3987
08/08,4222,4177
09/08,4294,4303
10/08,4532,4372
11/08,4622,4591
12/08,4758,4675
13/08,4848,4698
14/08,5153,4696
15/08,5368,4674
16/08,5621,4633
17/08,,4579
18/08,,4513
19/08,,4439
20/08,,4358
21/08,,4274
22/08,,4188
23/08,,4103
