Date,Real,Predict
29/06,11,11
30/06,12,12
01/07,12,12
02/07,13,13
03/07,18,18
04/07,51,51
05/07,59,59
06/07,75,75
07/07,91,91
08/07,94,94
09/07,94,251
10/07,95,252
11/07,96,257
12/07,100,259
13/07,104,273
14/07,113,282
15/07,154,307
16/07,159,348
17/07,164,365
18/07,170,377
19/07,185,396
20/07,199,433
21/07,221,456
22/07,262,483
23/07,369,530
24/07,529,636
25/07,544,804
26/07,626,819
27/07,641,913
28/07,903,931
29/07,1091,1156
30/07,1265,1326
31/07,1303,1486
01/08,1632,1521
02/08,1843,1815
03/08,1989,2009
04/08,2009,2143
05/08,2153,2161
06/08,2215,2292
07/08,2330,2350
08/08,2416,2453
09/08,2475,2532
10/08,2525,2590
11/08,2558,2635
12/08,2722,2667
13/08,2749,2827
14/08,2959,2853
15/08,3036,3042
16/08,3059,3120
17/08,3181,3141
18/08,3192,3253
19/08,3381,3263
20/08,3458,3445
21/08,3554,3517
22/08,3568,3608
23/08,3624,3623
24/08,3670,3684
25/08,3759,3733
26/08,3777,3827
27/08,3928,3844
28/08,4055,3859
29/08,4248,3838
30/08,4331,3802
31/08,4512,3786
01/09,4717,3852
02/09,,4106
03/09,,4682
04/09,,5707
05/09,,6903
06/09,,8209
07/09,,9554
08/09,,10904
09/09,,12229
10/09,,13506
11/09,,14720
