Date,Real,Predict
29/06,4,4
30/06,4,4
01/07,4,4
02/07,4,4
03/07,4,4
04/07,28,28
05/07,29,29
06/07,31,31
07/07,31,31
08/07,31,31
09/07,31,32
10/07,31,32
11/07,31,32
12/07,32,32
13/07,32,33
14/07,34,33
15/07,43,35
16/07,44,44
17/07,46,45
18/07,47,47
19/07,47,48
20/07,48,48
21/07,54,49
22/07,63,55
23/07,76,64
24/07,81,76
25/07,84,81
26/07,87,84
27/07,94,87
28/07,108,94
29/07,109,107
30/07,130,108
31/07,130,129
01/08,156,129
02/08,170,154
03/08,193,167
04/08,200,189
05/08,209,196
06/08,230,205
07/08,255,225
08/08,257,249
09/08,297,251
10/08,321,289
11/08,334,313
12/08,343,325
13/08,361,334
14/08,390,351
15/08,397,379
16/08,414,386
17/08,443,402
18/08,473,430
19/08,492,459
20/08,501,478
21/08,525,486
22/08,540,509
23/08,553,524
24/08,560,537
25/08,570,544
26/08,595,553
27/08,598,538
28/08,614,525
29/08,617,512
30/08,621,501
31/08,,490
01/09,,481
02/09,,473
03/09,,466
04/09,,461
05/09,,456
06/09,,453
