Date,Real,Predict
29/06,39,39
30/06,54,54
01/07,48,48
02/07,30,30
03/07,29,29
04/07,18,18
05/07,0,0
06/07,5,5
07/07,6,6
08/07,6,6
09/07,8,23
10/07,8,28
11/07,3,29
12/07,3,13
13/07,4,11
14/07,3,13
15/07,2,9
16/07,2,7
17/07,3,6
18/07,3,10
19/07,5,9
20/07,6,14
21/07,5,16
22/07,5,15
23/07,4,13
24/07,5,12
25/07,4,15
26/07,21,12
27/07,20,54
28/07,21,52
29/07,18,52
30/07,19,45
31/07,2,46
01/08,3,6
02/08,3,8
03/08,4,8
04/08,4,10
05/08,4,10
06/08,4,11
07/08,9,10
08/08,11,22
09/08,14,27
10/08,16,34
11/08,27,39
12/08,27,65
13/08,53,64
14/08,65,124
15/08,79,153
16/08,87,184
17/08,104,203
18/08,83,242
19/08,98,194
20/08,106,226
21/08,105,245
22/08,116,241
23/08,110,267
24/08,82,246
25/08,57,173
26/08,44,120
27/08,17,91
28/08,,189
29/08,,390
30/08,,803
31/08,,1631
01/09,,3221
02/09,,5986
03/09,,9878
04/09,,13344
05/09,,14454
06/09,,14504
07/09,,14623
08/09,,14724
09/09,,14819
10/09,,14907
11/09,,14991
