Date,Real,Predict
29/06,4,4
30/06,6,6
01/07,7,7
02/07,8,8
03/07,12,12
04/07,17,17
05/07,22,22
06/07,26,26
07/07,29,29
08/07,32,32
09/07,33,73
10/07,34,75
11/07,36,79
12/07,39,84
13/07,42,91
14/07,43,96
15/07,71,98
16/07,71,127
17/07,80,127
18/07,91,144
19/07,91,167
20/07,97,167
21/07,140,176
22/07,163,225
23/07,187,251
24/07,233,275
25/07,297,323
26/07,395,390
27/07,451,498
28/07,479,563
29/07,645,589
30/07,786,751
31/07,833,890
01/08,910,936
02/08,1151,1011
03/08,1269,1248
04/08,1364,1364
05/08,1411,1457
06/08,1545,1503
07/08,1688,1635
08/08,1860,1774
09/08,1974,1943
10/08,2159,2059
11/08,2292,2241
12/08,2421,2374
13/08,2636,2505
14/08,2905,2720
15/08,3004,2982
16/08,3165,3085
17/08,3207,3242
18/08,3247,3283
19/08,3311,3323
20/08,3379,3387
21/08,3442,3455
22/08,3482,3518
23/08,3536,3560
24/08,3553,3618
25/08,3585,3636
26/08,3643,3669
27/08,3686,3728
28/08,3717,3774
29/08,3748,3806
30/08,3776,3839
31/08,3845,3869
01/09,3868,3937
02/09,3913,4014
03/09,3997,4078
04/09,4026,4131
05/09,4103,4176
06/09,4168,4214
07/09,,4247
08/09,,4276
09/09,,4304
10/09,,4332
11/09,,4362
12/09,,4394
13/09,,4431
14/09,,4472
15/09,,4518
16/09,,4570
