Date,Real,Predict
24/06,231,231
25/06,275,275
26/06,40,40
27/06,51,51
28/06,34,34
29/06,18,18
30/06,58,58
01/07,22,22
02/07,46,46
03/07,31,31
04/07,18,31
05/07,36,17
06/07,39,35
07/07,52,38
08/07,34,51
09/07,13,33
10/07,52,12
11/07,8,50
12/07,116,7
13/07,167,115
14/07,4,166
15/07,42,4
16/07,144,41
17/07,64,140
18/07,43,62
19/07,99,41
20/07,129,95
21/07,280,124
22/07,190,273
23/07,24,186
24/07,197,21
25/07,185,185
26/07,63,175
27/07,89,59
28/07,318,83
29/07,156,301
30/07,111,147
31/07,60,104
01/08,187,56
02/08,167,177
03/08,233,-75
04/08,204,-76
05/08,243,-76
06/08,217,-75
07/08,,-73
08/08,,-71
09/08,,-69
10/08,,-66
11/08,,-63
12/08,,-60
13/08,,-57
