Date,Real,Predict
24/06,4,4
25/06,6,6
26/06,7,7
27/06,8,8
28/06,12,12
29/06,17,17
30/06,22,22
01/07,26,26
02/07,29,29
03/07,32,32
04/07,33,58
05/07,34,60
06/07,36,63
07/07,39,67
08/07,42,72
09/07,43,77
10/07,71,78
11/07,71,106
12/07,80,107
13/07,91,121
14/07,91,139
15/07,97,140
16/07,140,147
17/07,163,193
18/07,187,217
19/07,233,241
20/07,297,287
21/07,395,351
22/07,451,453
23/07,479,513
24/07,645,539
25/07,786,698
26/07,833,833
27/07,910,879
28/07,1151,952
29/07,1269,1184
30/07,1364,1297
31/07,1411,1320
01/08,1545,1338
02/08,1666,1352
03/08,1838,1362
04/08,,1369
05/08,,1373
06/08,,1375
07/08,,1374
08/08,,1373
09/08,,1370
10/08,,1366
