Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,1,1
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,80
10/07,3,81
11/07,3,87
12/07,4,92
13/07,4,99
14/07,4,101
15/07,5,106
16/07,5,110
17/07,6,116
18/07,8,126
19/07,9,141
20/07,10,149
21/07,14,157
22/07,14,176
23/07,17,178
24/07,20,187
25/07,22,200
26/07,26,207
27/07,29,228
28/07,32,244
29/07,38,245
30/07,42,254
31/07,45,260
01/08,51,265
02/08,55,271
03/08,59,277
04/08,68,283
05/08,71,293
06/08,80,297
07/08,86,308
08/08,93,315
09/08,104,324
10/08,119,340
11/08,130,357
12/08,135,372
13/08,144,379
14/08,151,392
15/08,168,400
16/08,185,426
17/08,200,445
18/08,209,701
19/08,219,955
20/08,234,1206
21/08,237,1455
22/08,,1702
23/08,,1949
24/08,,2194
25/08,,2438
26/08,,2681
27/08,,2924
28/08,,3166
