Date,Real,Predict
24/06,0,795
25/06,0,885
26/06,0,852
27/06,1,635
28/06,1,457
29/06,2,284
30/06,6,70
01/07,6,127
02/07,6,141
03/07,6,146
04/07,7,175
05/07,8,154
06/07,9,167
07/07,11,118
08/07,14,110
09/07,15,113
10/07,17,97
11/07,18,89
12/07,18,80
13/07,22,69
14/07,23,153
15/07,23,147
16/07,27,164
17/07,31,152
18/07,33,215
19/07,36,129
20/07,37,147
21/07,40,188
22/07,44,201
23/07,44,147
24/07,52,161
25/07,66,162
26/07,67,99
27/07,77,117
28/07,84,112
29/07,86,117
30/07,88,121
31/07,137,129
01/08,138,120
02/08,158,134
03/08,170,183
04/08,176,219
05/08,190,262
06/08,207,314
07/08,214,376
08/08,,449
09/08,,537
10/08,,641
11/08,,765
12/08,,912
13/08,,1087
14/08,,1296
