Date,Real,Predict
29/06,13,13
30/06,21,21
01/07,22,22
02/07,27,27
03/07,52,52
04/07,109,109
05/07,135,135
06/07,142,142
07/07,145,145
08/07,148,148
09/07,157,272
10/07,162,288
11/07,168,302
12/07,182,313
13/07,200,341
14/07,218,368
15/07,351,397
16/07,364,523
17/07,366,548
18/07,390,552
19/07,410,595
20/07,423,626
21/07,495,642
22/07,614,717
23/07,697,837
24/07,822,915
25/07,841,1035
26/07,919,1053
27/07,1020,1132
28/07,1036,1237
29/07,1290,1251
30/07,1618,1481
31/07,1650,1779
01/08,1850,1808
02/08,1986,1988
03/08,2018,2112
04/08,2050,2141
05/08,2738,2170
06/08,2754,2792
07/08,3106,2807
08/08,3255,3123
09/08,3306,3259
10/08,3443,3307
11/08,3574,3431
12/08,3643,3552
13/08,3764,3617
14/08,3918,3729
15/08,3999,3867
16/08,4176,3944
17/08,4342,4104
18/08,4483,4255
19/08,4623,4385
20/08,4768,4286
21/08,4905,4186
22/08,4977,4087
23/08,5055,3989
24/08,,3893
25/08,,3800
26/08,,3710
27/08,,3623
28/08,,3539
29/08,,3459
30/08,,3383
