Date,Real,Predict
04/07,26,26
05/07,38,38
06/07,37,37
07/07,25,25
08/07,17,17
09/07,13,13
10/07,1,1
11/07,2,2
12/07,2,2
13/07,5,5
14/07,6,6
15/07,7,8
16/07,6,9
17/07,6,8
18/07,5,8
19/07,6,7
20/07,6,8
21/07,7,8
22/07,8,10
23/07,10,12
24/07,9,14
25/07,11,12
26/07,11,15
27/07,12,16
28/07,14,17
29/07,16,19
30/07,13,22
31/07,17,18
01/08,15,23
02/08,27,21
03/08,29,37
04/08,33,40
05/08,30,45
06/08,33,41
07/08,18,46
08/08,17,25
09/08,16,23
10/08,16,22
11/08,16,22
12/08,21,22
13/08,20,28
14/08,24,28
15/08,26,32
16/08,29,35
17/08,27,40
18/08,52,37
19/08,,71
20/08,,96
21/08,,130
22/08,,177
23/08,,240
24/08,,325
25/08,,440
26/08,,594
27/08,,802
28/08,,1083
29/08,,1468
30/08,,1977
