Date,Real,Predict
24/06,4,4
25/06,5,5
26/06,5,5
27/06,6,6
28/06,11,11
29/06,16,16
30/06,22,22
01/07,23,23
02/07,26,26
03/07,26,26
04/07,27,58
05/07,27,60
06/07,28,60
07/07,32,62
08/07,37,69
09/07,39,77
10/07,75,80
11/07,75,116
12/07,78,117
13/07,86,121
14/07,89,135
15/07,91,140
16/07,129,143
17/07,163,184
18/07,276,220
19/07,319,334
20/07,329,378
21/07,371,388
22/07,376,433
23/07,545,438
24/07,688,600
25/07,751,739
26/07,933,801
27/07,980,979
28/07,1066,1025
29/07,1435,1109
30/07,1588,1470
31/07,1746,1511
01/08,1922,1555
02/08,1982,1602
03/08,2159,1652
04/08,,1705
05/08,,1759
06/08,,1815
07/08,,1872
08/08,,1930
09/08,,1988
10/08,,2047
