Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,3,3
06/07,3,3
07/07,3,3
08/07,4,4
09/07,4,10
10/07,4,10
11/07,5,10
12/07,7,11
13/07,9,14
14/07,10,16
15/07,12,18
16/07,13,20
17/07,14,21
18/07,16,23
19/07,16,25
20/07,16,25
21/07,22,25
22/07,24,32
23/07,26,35
24/07,27,37
25/07,31,38
26/07,34,43
27/07,37,46
28/07,43,50
29/07,49,56
30/07,55,62
31/07,61,68
01/08,76,74
02/08,87,90
03/08,98,101
04/08,117,112
05/08,138,131
06/08,147,152
07/08,166,161
08/08,179,181
09/08,199,194
10/08,226,214
11/08,252,241
12/08,267,268
13/08,282,283
14/08,299,298
15/08,327,316
16/08,352,344
17/08,380,370
18/08,397,398
19/08,417,417
20/08,449,438
21/08,469,460
22/08,520,484
23/08,,508
24/08,,533
25/08,,559
26/08,,586
27/08,,614
28/08,,643
29/08,,673
