Date,Real,Predict
29/06,159,159
30/06,177,177
01/07,170,170
02/07,127,127
03/07,91,91
04/07,56,56
05/07,14,14
06/07,25,25
07/07,28,28
08/07,29,29
09/07,25,37
10/07,28,33
11/07,19,35
12/07,18,25
13/07,19,23
14/07,16,24
15/07,15,20
16/07,13,18
17/07,11,16
18/07,25,14
19/07,24,31
20/07,27,30
21/07,25,34
22/07,36,31
23/07,21,44
24/07,24,26
25/07,31,30
26/07,33,39
27/07,24,41
28/07,27,30
29/07,27,32
30/07,16,31
31/07,19,19
01/08,18,22
02/08,19,21
03/08,20,22
04/08,21,23
05/08,20,24
06/08,22,23
07/08,30,25
08/08,35,35
09/08,43,40
10/08,40,49
11/08,38,45
12/08,32,43
13/08,35,36
14/08,38,40
15/08,62,43
16/08,84,71
17/08,102,95
18/08,127,115
19/08,139,144
20/08,164,157
21/08,184,184
22/08,188,205
23/08,169,210
24/08,159,187
25/08,139,172
26/08,128,149
27/08,124,135
28/08,,143
29/08,,154
30/08,,167
31/08,,183
01/09,,202
02/09,,225
03/09,,253
04/09,,287
05/09,,328
06/09,,378
07/09,,438
08/09,,513
09/09,,604
10/09,,716
11/09,,856
