Date,Real,Predict
29/06,945,945
30/06,1127,1127
01/07,61,61
02/07,353,353
03/07,193,193
04/07,221,221
05/07,276,276
06/07,40,40
07/07,42,42
08/07,42,42
09/07,135,370
10/07,148,134
11/07,104,148
12/07,249,104
13/07,189,249
14/07,234,189
15/07,249,233
16/07,222,245
17/07,26,221
18/07,369,25
19/07,231,368
20/07,82,230
21/07,243,81
22/07,333,241
23/07,147,330
24/07,271,144
25/07,39,268
26/07,223,38
27/07,340,221
28/07,14,336
29/07,301,13
30/07,429,294
31/07,43,420
01/08,230,42
02/08,180,225
03/08,42,176
04/08,37,40
05/08,873,35
06/08,22,856
07/08,410,21
08/08,202,401
09/08,92,198
10/08,180,90
11/08,214,176
12/08,122,210
13/08,194,119
14/08,188,190
15/08,168,185
16/08,216,166
17/08,230,212
18/08,227,226
19/08,235,265
20/08,219,264
21/08,218,263
22/08,173,263
23/08,,263
24/08,,265
25/08,,259
26/08,,240
27/08,,181
28/08,,113
29/08,,53
