Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,1,1
03/07,1,1
04/07,2,2
05/07,6,6
06/07,6,6
07/07,6,6
08/07,6,6
09/07,7,9
10/07,8,10
11/07,9,12
12/07,11,13
13/07,14,15
14/07,15,19
15/07,17,20
16/07,18,22
17/07,18,24
18/07,22,24
19/07,23,29
20/07,23,30
21/07,27,30
22/07,31,34
23/07,33,39
24/07,36,41
25/07,37,44
26/07,40,45
27/07,44,49
28/07,44,53
29/07,52,53
30/07,66,61
31/07,67,75
01/08,77,76
02/08,84,87
03/08,86,94
04/08,88,96
05/08,137,98
06/08,138,147
07/08,158,148
08/08,170,168
09/08,176,181
10/08,190,187
11/08,207,201
12/08,214,218
13/08,226,225
14/08,239,237
15/08,250,250
16/08,271,261
17/08,290,282
18/08,306,301
19/08,323,317
20/08,343,335
21/08,358,355
22/08,371,370
23/08,387,383
24/08,403,399
25/08,420,415
26/08,434,435
27/08,453,464
28/08,466,508
29/08,482,582
30/08,,724
31/08,,950
01/09,,1299
02/09,,1789
03/09,,2367
04/09,,2999
05/09,,3673
