Date,Real,Predict
29/06,4,4
30/06,4,4
01/07,4,4
02/07,4,4
03/07,4,4
04/07,28,28
05/07,29,29
06/07,31,31
07/07,31,31
08/07,31,31
09/07,31,35
10/07,31,34
11/07,31,35
12/07,32,35
13/07,32,36
14/07,34,36
15/07,43,38
16/07,44,47
17/07,46,49
18/07,47,51
19/07,47,52
20/07,48,52
21/07,54,53
22/07,63,60
23/07,76,69
24/07,81,82
25/07,84,87
26/07,87,90
27/07,94,93
28/07,108,101
29/07,109,115
30/07,130,116
31/07,130,137
01/08,156,137
02/08,170,163
03/08,193,177
04/08,200,200
05/08,209,207
06/08,230,216
07/08,255,237
08/08,257,262
09/08,297,264
10/08,321,304
11/08,334,328
12/08,343,341
13/08,361,350
14/08,390,369
15/08,397,398
16/08,414,405
17/08,443,422
18/08,473,451
19/08,492,481
20/08,501,500
21/08,525,509
22/08,540,533
23/08,553,549
24/08,560,562
25/08,570,569
26/08,595,579
27/08,598,589
28/08,614,599
29/08,617,610
30/08,,621
31/08,,632
01/09,,643
02/09,,654
03/09,,666
04/09,,678
05/09,,690
