Date,Real,Predict
29/06,8,8
30/06,9,9
01/07,9,9
02/07,11,11
03/07,12,12
04/07,15,15
05/07,21,21
06/07,26,26
07/07,29,29
08/07,33,33
09/07,40,41
10/07,51,49
11/07,59,61
12/07,76,69
13/07,103,87
14/07,114,115
15/07,128,127
16/07,144,141
17/07,173,159
18/07,211,189
19/07,234,229
20/07,257,253
21/07,315,278
22/07,365,337
23/07,424,389
24/07,479,448
25/07,545,505
26/07,614,572
27/07,684,642
28/07,799,715
29/07,914,829
30/07,1043,945
31/07,1149,1074
01/08,1324,1180
02/08,1495,1356
03/08,1659,1527
04/08,1877,1691
05/08,2093,1909
06/08,2312,2126
07/08,2497,2345
08/08,2732,2530
09/08,3001,2766
10/08,3309,3036
11/08,3570,3344
12/08,3795,3605
13/08,4018,3831
14/08,4303,4055
15/08,4585,4340
16/08,4900,4623
17/08,5185,4938
18/08,5440,5223
19/08,5747,5479
20/08,6059,5787
21/08,6337,6099
22/08,6658,6378
23/08,6998,6700
24/08,7290,7041
25/08,7556,7334
26/08,7798,7601
27/08,8085,7844
28/08,8356,8133
29/08,8612,8405
30/08,8857,8452
31/08,9192,8496
01/09,9495,8539
02/09,9832,8580
03/09,10082,8620
04/09,,8658
05/09,,8692
06/09,,8724
07/09,,8754
08/09,,8780
09/09,,8805
10/09,,8829
11/09,,8852
12/09,,8877
13/09,,8902
