Date,Real,Predict
29/06,4,4
30/06,5,5
01/07,5,5
02/07,6,6
03/07,11,11
04/07,16,16
05/07,22,22
06/07,23,23
07/07,26,26
08/07,26,26
09/07,27,68
10/07,27,70
11/07,28,70
12/07,32,72
13/07,37,80
14/07,39,88
15/07,75,92
16/07,75,130
17/07,78,130
18/07,86,135
19/07,89,151
20/07,91,157
21/07,129,159
22/07,163,203
23/07,276,241
24/07,319,360
25/07,329,406
26/07,371,417
27/07,376,464
28/07,545,470
29/07,688,637
30/07,751,782
31/07,933,846
01/08,980,1031
02/08,1066,1079
03/08,1435,1166
04/08,1588,1542
05/08,1746,1696
06/08,1922,1856
07/08,1992,2035
08/08,2169,2106
09/08,2344,2286
10/08,2583,2469
11/08,2614,2711
12/08,2689,2743
13/08,2748,2821
14/08,2976,2882
15/08,3077,3112
16/08,3256,3220
17/08,3365,3360
18/08,3457,3499
19/08,3590,3636
20/08,3738,3772
21/08,,3907
22/08,,4043
23/08,,4180
24/08,,4321
25/08,,4470
26/08,,4627
27/08,,4788
