Date,Real,Predict
29/06,127,127
30/06,96,96
01/07,86,86
02/07,73,73
03/07,52,52
04/07,21,21
05/07,13,13
06/07,17,17
07/07,16,16
08/07,18,18
09/07,22,22
10/07,16,27
11/07,17,19
12/07,24,20
13/07,38,29
14/07,36,47
15/07,42,44
16/07,45,51
17/07,45,55
18/07,38,55
19/07,32,47
20/07,37,40
21/07,38,46
22/07,43,47
23/07,45,53
24/07,54,56
25/07,46,67
26/07,48,57
27/07,49,60
28/07,55,61
29/07,57,69
30/07,89,71
31/07,94,111
01/08,105,117
02/08,110,130
03/08,124,136
04/08,104,153
05/08,92,128
06/08,88,113
07/08,92,107
08/08,88,112
09/08,116,108
10/08,147,142
11/08,171,180
12/08,178,210
13/08,206,217
14/08,225,252
15/08,222,275
16/08,225,272
17/08,,275
18/08,,338
19/08,,414
20/08,,507
21/08,,619
22/08,,756
23/08,,919
24/08,,1115
25/08,,1347
26/08,,1621
27/08,,1946
28/08,,2331
