Date,Real,Predict
02/07,67,67
03/07,24,24
04/07,90,90
05/07,19,19
06/07,64,64
07/07,86,86
08/07,91,91
09/07,48,48
10/07,34,34
11/07,19,171
12/07,70,20
13/07,60,68
14/07,88,62
15/07,21,85
16/07,65,21
17/07,88,65
18/07,79,92
19/07,121,81
20/07,178,121
21/07,106,175
22/07,101,107
23/07,268,99
24/07,40,268
25/07,181,40
26/07,239,178
27/07,121,239
28/07,330,123
29/07,237,338
30/07,111,247
31/07,236,114
01/08,138,239
02/08,102,136
03/08,127,99
04/08,103,120
05/08,105,93
06/08,127,98
07/08,60,119
08/08,154,62
09/08,127,150
10/08,106,134
11/08,163,108
12/08,193,162
13/08,137,195
14/08,80,140
15/08,148,81
16/08,101,149
17/08,264,104
18/08,179,266
19/08,187,180
20/08,130,185
21/08,136,127
22/08,163,129
23/08,48,157
24/08,207,41
25/08,149,200
26/08,133,145
27/08,114,136
28/08,40,111
29/08,130,41
30/08,100,128
31/08,72,101
01/09,128,73
02/09,142,123
03/09,142,171
04/09,143,181
05/09,199,190
06/09,196,198
07/09,,203
08/09,,210
09/09,,214
10/09,,218
11/09,,223
12/09,,221
13/09,,219
