Date,Real,Predict
29/06,70,70
30/06,87,87
01/07,40,40
02/07,24,24
03/07,21,21
04/07,18,18
05/07,1,1
06/07,20,20
07/07,24,24
08/07,25,25
09/07,25,25
10/07,30,26
11/07,11,31
12/07,7,11
13/07,8,8
14/07,9,9
15/07,5,9
16/07,7,5
17/07,5,7
18/07,5,5
19/07,5,5
20/07,7,5
21/07,7,7
22/07,8,8
23/07,8,8
24/07,7,8
25/07,10,7
26/07,8,10
27/07,7,8
28/07,8,8
29/07,9,8
30/07,17,10
31/07,17,17
01/08,19,17
02/08,19,19
03/08,18,19
04/08,5,18
05/08,9,5
06/08,8,9
07/08,26,8
08/08,27,26
09/08,55,28
10/08,51,56
11/08,59,52
12/08,49,61
13/08,60,50
14/08,34,61
15/08,34,35
16/08,41,35
17/08,50,42
18/08,38,52
19/08,,39
20/08,,40
21/08,,42
22/08,,43
23/08,,44
24/08,,46
25/08,,47
26/08,,49
27/08,,51
28/08,,53
29/08,,54
30/08,,56
