Date,Real,Predict
29/06,7,7
30/06,12,12
01/07,13,13
02/07,13,13
03/07,14,14
04/07,38,38
05/07,40,40
06/07,42,42
07/07,43,43
08/07,44,44
09/07,50,106
10/07,53,118
11/07,55,127
12/07,55,133
13/07,56,133
14/07,64,135
15/07,68,151
16/07,74,155
17/07,79,168
18/07,91,177
19/07,96,203
20/07,120,212
21/07,146,245
22/07,222,274
23/07,258,355
24/07,365,390
25/07,417,499
26/07,478,551
27/07,507,616
28/07,622,649
29/07,841,753
30/07,944,956
31/07,959,1053
01/08,1055,1067
02/08,1159,1156
03/08,1233,1254
04/08,1371,1323
05/08,1406,1451
06/08,1564,1483
07/08,1655,1633
08/08,1745,1717
09/08,1849,1802
10/08,2007,1903
11/08,2090,2051
12/08,2179,2130
13/08,2350,2217
14/08,2607,2381
15/08,2683,2620
16/08,2846,2695
17/08,3086,2846
18/08,3217,3072
19/08,3388,3197
20/08,3510,3144
21/08,3715,3065
22/08,3773,2969
23/08,3893,2859
24/08,,2742
25/08,,2620
26/08,,2496
27/08,,2372
28/08,,2250
29/08,,2131
30/08,,2016
