Date,Real,Predict
29/06,39,39
30/06,57,57
01/07,55,55
02/07,36,36
03/07,33,33
04/07,26,26
05/07,6,6
06/07,7,7
07/07,5,5
08/07,5,5
09/07,8,5
10/07,6,9
11/07,6,7
12/07,9,6
13/07,14,10
14/07,12,16
15/07,13,13
16/07,13,14
17/07,10,14
18/07,9,11
19/07,12,10
20/07,17,13
21/07,17,19
22/07,18,18
23/07,15,20
24/07,17,17
25/07,10,18
26/07,12,11
27/07,12,13
28/07,13,13
29/07,12,14
30/07,14,13
31/07,14,16
01/08,17,16
02/08,17,18
03/08,16,18
04/08,16,17
05/08,17,18
06/08,18,18
07/08,23,20
08/08,46,26
09/08,65,51
10/08,85,72
11/08,98,94
12/08,106,108
13/08,99,117
14/08,102,109
15/08,104,113
16/08,104,115
17/08,135,115
18/08,163,149
19/08,,180
20/08,,198
21/08,,219
22/08,,241
23/08,,265
24/08,,292
25/08,,321
26/08,,353
27/08,,388
28/08,,427
29/08,,469
30/08,,516
