Date,Real,Predict
29/06,17,17
30/06,17,17
01/07,17,17
02/07,18,18
03/07,39,39
04/07,74,74
05/07,79,79
06/07,91,91
07/07,96,96
08/07,110,110
09/07,115,242
10/07,115,255
11/07,116,255
12/07,117,259
13/07,130,262
14/07,136,288
15/07,148,301
16/07,166,313
17/07,201,363
18/07,229,442
19/07,241,513
20/07,276,539
21/07,499,592
22/07,690,844
23/07,830,1048
24/07,1043,1179
25/07,1222,1389
26/07,1309,1563
27/07,1540,1656
28/07,1688,1918
29/07,1920,2041
30/07,2325,2242
31/07,2352,2598
01/08,2436,2622
02/08,2501,2694
03/08,2571,2751
04/08,2718,2813
05/08,2822,2939
06/08,2891,3030
07/08,2977,3091
08/08,3007,3165
09/08,3033,3191
10/08,3073,3215
11/08,3118,3250
12/08,3151,3290
13/08,3195,3321
14/08,3247,3361
15/08,3281,3406
16/08,3364,3439
17/08,3409,3510
18/08,3442,3549
19/08,3582,3579
20/08,3618,3707
21/08,3720,3739
22/08,3728,3832
23/08,3806,3840
24/08,3980,3918
25/08,4135,4088
26/08,4156,4241
27/08,4195,4261
28/08,4217,4300
29/08,4225,4321
30/08,4244,4393
31/08,4298,4435
01/09,4412,4467
02/09,4483,4501
03/09,4698,4539
04/09,,4582
05/09,,4628
06/09,,4675
07/09,,4721
08/09,,4764
09/09,,4801
10/09,,4830
11/09,,4847
12/09,,4852
13/09,,4845
