Date,Real,Predict
29/06,17,17
30/06,17,17
01/07,17,17
02/07,18,18
03/07,39,39
04/07,74,74
05/07,79,79
06/07,91,91
07/07,96,96
08/07,110,110
09/07,115,150
10/07,115,157
11/07,116,157
12/07,117,159
13/07,130,161
14/07,136,178
15/07,148,186
16/07,166,198
17/07,201,226
18/07,229,274
19/07,241,316
20/07,276,333
21/07,499,374
22/07,690,609
23/07,830,806
24/07,1043,945
25/07,1222,1160
26/07,1309,1339
27/07,1540,1429
28/07,1688,1671
29/07,1920,1813
30/07,2325,2038
31/07,2352,2432
01/08,2436,2458
02/08,2501,2540
03/08,2571,2603
04/08,2718,2672
05/08,2822,2814
06/08,2891,2916
07/08,2977,2983
08/08,3007,3066
09/08,3033,3095
10/08,3073,3121
11/08,3118,3159
12/08,3151,3204
13/08,3195,3236
14/08,3247,3280
15/08,3281,3330
16/08,3364,3364
17/08,3409,3445
18/08,3442,3489
19/08,3582,3521
20/08,3618,3660
21/08,3720,3695
22/08,3728,3796
23/08,3806,3804
24/08,3980,3883
25/08,4135,4058
26/08,4156,4214
27/08,4195,4234
28/08,4217,4274
29/08,4225,4295
30/08,4244,4303
31/08,4298,4375
01/09,4412,4441
02/09,4483,4501
03/09,4698,4557
04/09,,4606
05/09,,4651
06/09,,4691
07/09,,4724
08/09,,4752
09/09,,4774
10/09,,4791
