Date,Real,Predict
29/06,8,8
30/06,11,11
01/07,12,12
02/07,13,13
03/07,15,15
04/07,31,31
05/07,39,39
06/07,54,54
07/07,57,57
08/07,60,60
09/07,61,130
10/07,63,132
11/07,66,139
12/07,71,146
13/07,73,157
14/07,78,161
15/07,125,170
16/07,130,217
17/07,140,227
18/07,152,245
19/07,161,268
20/07,177,284
21/07,256,306
22/07,270,393
23/07,373,408
24/07,483,510
25/07,543,621
26/07,658,682
27/07,728,805
28/07,857,882
29/07,1056,1001
30/07,1161,1188
31/07,1238,1288
01/08,1348,1361
02/08,1426,1464
03/08,1505,1538
04/08,1613,1613
05/08,1660,1715
06/08,1770,1759
07/08,1879,1864
08/08,1957,1966
09/08,2048,2040
10/08,2195,2129
11/08,2279,2268
12/08,2324,2350
13/08,2416,2394
14/08,2499,2483
15/08,2626,2561
16/08,2773,2688
17/08,2908,2826
18/08,2989,2954
19/08,3070,3033
20/08,3178,3083
21/08,3208,3138
22/08,3294,3196
23/08,3353,3257
24/08,,3320
25/08,,3383
26/08,,3447
27/08,,3510
28/08,,3573
29/08,,3635
30/08,,3695
