Date,Real,Predict
30/06,67,67
01/07,24,24
02/07,90,90
03/07,19,19
04/07,64,64
05/07,86,86
06/07,91,91
07/07,48,48
08/07,34,34
09/07,19,0
10/07,70,19
11/07,60,69
12/07,88,59
13/07,21,88
14/07,65,22
15/07,88,65
16/07,79,87
17/07,121,79
18/07,178,121
19/07,106,179
20/07,101,106
21/07,268,101
22/07,40,267
23/07,181,40
24/07,239,179
25/07,121,238
26/07,330,120
27/07,237,329
28/07,111,236
29/07,236,109
30/07,138,233
31/07,102,136
01/08,127,100
02/08,103,125
03/08,105,101
04/08,127,103
05/08,60,125
06/08,154,59
07/08,127,152
08/08,106,125
09/08,163,105
10/08,193,161
11/08,137,192
12/08,80,137
13/08,148,81
14/08,101,147
15/08,264,101
16/08,179,262
17/08,187,175
18/08,130,185
19/08,136,129
20/08,163,134
21/08,48,160
22/08,207,47
23/08,149,205
24/08,133,148
25/08,114,131
26/08,40,113
27/08,130,41
28/08,100,129
29/08,72,100
30/08,128,-13
31/08,142,15
01/09,142,84
02/09,143,252
03/09,199,650
04/09,,1537
05/09,,3339
06/09,,6444
07/09,,10344
