Date,Real,Predict
29/06,39,39
30/06,57,57
01/07,55,55
02/07,36,36
03/07,33,33
04/07,26,26
05/07,6,6
06/07,7,7
07/07,5,5
08/07,5,5
09/07,8,5
10/07,6,9
11/07,6,7
12/07,9,7
13/07,14,11
14/07,12,17
15/07,13,14
16/07,13,14
17/07,10,15
18/07,9,11
19/07,12,10
20/07,17,13
21/07,17,19
22/07,18,19
23/07,15,20
24/07,17,17
25/07,10,19
26/07,12,12
27/07,12,13
28/07,13,14
29/07,12,15
30/07,14,13
31/07,14,16
01/08,17,16
02/08,17,19
03/08,16,19
04/08,16,17
05/08,17,18
06/08,18,18
07/08,23,20
08/08,46,26
09/08,65,51
10/08,85,72
11/08,98,94
12/08,106,108
13/08,99,117
14/08,102,109
15/08,104,113
16/08,104,115
17/08,135,115
18/08,163,149
19/08,156,180
20/08,164,172
21/08,150,180
22/08,160,165
23/08,155,175
24/08,192,168
25/08,228,208
26/08,257,246
27/08,247,277
28/08,241,266
29/08,324,259
30/08,312,347
31/08,338,333
01/09,,355
02/09,,379
03/09,,404
04/09,,430
05/09,,458
06/09,,487
07/09,,518
08/09,,551
09/09,,585
10/09,,621
11/09,,659
12/09,,699
13/09,,741
14/09,,785
15/09,,831
