Date,Real,Predict
30/06,38,38
01/07,49,49
02/07,112,112
03/07,23,23
04/07,40,40
05/07,125,125
06/07,4,4
07/07,36,36
08/07,13,13
09/07,12,73
10/07,30,76
11/07,18,82
12/07,111,33
13/07,25,143
14/07,55,95
15/07,111,128
16/07,95,207
17/07,67,167
18/07,97,75
19/07,114,98
20/07,19,165
21/07,140,35
22/07,91,129
23/07,74,119
24/07,61,84
25/07,147,63
26/07,196,206
27/07,202,240
28/07,35,203
29/07,254,78
30/07,98,297
31/07,134,64
01/08,217,82
02/08,186,164
03/08,157,145
04/08,176,124
05/08,148,147
06/08,150,125
07/08,196,134
08/08,192,177
09/08,124,181
10/08,140,118
11/08,165,132
12/08,188,161
13/08,179,187
14/08,140,174
15/08,222,137
16/08,117,211
17/08,133,112
18/08,153,131
19/08,168,149
20/08,169,158
21/08,102,219
22/08,286,179
23/08,230,479
24/08,97,375
25/08,259,261
26/08,33,251
27/08,291,25
28/08,202,285
29/08,294,230
30/08,350,1118
31/08,178,1039
01/09,239,948
02/09,181,860
03/09,697,786
04/09,,718
05/09,,671
06/09,,625
07/09,,584
08/09,,547
09/09,,517
10/09,,489
11/09,,462
12/09,,436
13/09,,412
