Date,Real,Predict
29/06,8,8
30/06,10,10
01/07,11,11
02/07,13,13
03/07,16,16
04/07,26,26
05/07,38,38
06/07,39,39
07/07,41,41
08/07,42,42
09/07,43,182
10/07,44,184
11/07,45,189
12/07,51,193
13/07,53,213
14/07,57,218
15/07,117,229
16/07,122,290
17/07,127,307
18/07,133,320
19/07,143,339
20/07,146,362
21/07,187,367
22/07,219,418
23/07,261,455
24/07,289,497
25/07,361,526
26/07,430,601
27/07,490,680
28/07,531,754
29/07,745,790
30/07,820,985
31/07,921,1055
01/08,1109,1149
02/08,1250,1320
03/08,1369,1451
04/08,1519,1562
05/08,1636,1697
06/08,1743,1805
07/08,1911,1906
08/08,2053,2058
09/08,2122,2190
10/08,2229,2258
11/08,2330,2357
12/08,2437,2454
13/08,2548,2560
14/08,2663,2667
15/08,2770,2772
16/08,2866,2882
17/08,2962,2969
18/08,3057,3058
19/08,3157,3149
20/08,3269,3247
21/08,3333,3352
22/08,3452,3414
23/08,3543,3540
24/08,3587,3638
25/08,3701,3684
26/08,3719,3805
27/08,3840,3823
28/08,3938,3953
29/08,4050,4054
30/08,4189,4178
31/08,4323,4331
01/09,4450,4413
02/09,4545,4449
03/09,5010,4449
04/09,5137,4419
05/09,5287,4368
06/09,,4301
07/09,,4222
08/09,,4135
09/09,,4045
10/09,,3952
11/09,,3860
12/09,,3770
13/09,,3684
14/09,,3601
15/09,,3524
