Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,276
10/07,92,277
11/07,93,291
12/07,95,294
13/07,97,301
14/07,102,304
15/07,123,317
16/07,129,338
17/07,147,357
18/07,158,402
19/07,174,432
20/07,197,470
21/07,229,508
22/07,287,547
23/07,323,613
24/07,409,649
25/07,437,740
26/07,511,769
27/07,581,854
28/07,663,939
29/07,840,1011
30/07,974,1174
31/07,1194,1299
01/08,1375,1506
02/08,1613,1672
03/08,1814,1894
04/08,2014,2082
05/08,2116,2265
06/08,2334,2359
07/08,2588,2565
08/08,2770,2797
09/08,2877,2968
10/08,3161,3074
11/08,3344,3338
12/08,3475,3515
13/08,3641,3645
14/08,3707,3805
15/08,3881,3866
16/08,3971,4045
17/08,4161,4127
18/08,4291,4305
19/08,4412,4431
20/08,4461,4550
21/08,4606,4596
22/08,4804,4736
23/08,4826,4947
24/08,4919,4971
25/08,5121,5069
26/08,5159,5283
27/08,5305,5320
28/08,5616,5477
29/08,5814,5797
30/08,5939,6016
31/08,5989,6153
01/09,6173,6199
02/09,6415,6328
03/09,6646,6393
04/09,6818,6408
05/09,7057,6383
06/09,7430,6329
07/09,,6253
08/09,,6161
09/09,,6059
10/09,,5953
11/09,,5845
12/09,,5739
13/09,,5637
14/09,,5541
15/09,,5452
16/09,,5373
