Date,Real,Predict
03/07,8,8
04/07,9,9
05/07,9,9
06/07,11,11
07/07,12,12
08/07,15,15
09/07,21,21
10/07,26,26
11/07,29,29
12/07,33,33
13/07,40,60
14/07,51,69
15/07,59,82
16/07,76,92
17/07,103,112
18/07,114,142
19/07,128,156
20/07,144,171
21/07,173,191
22/07,211,224
23/07,234,267
24/07,257,295
25/07,315,323
26/07,365,385
27/07,424,440
28/07,479,501
29/07,545,560
30/07,614,629
31/07,684,704
01/08,799,781
02/08,914,895
03/08,1043,1011
04/08,1149,1141
05/08,1324,1248
06/08,1495,1424
07/08,1659,1596
08/08,1877,1761
09/08,2093,1980
10/08,2312,2197
11/08,2497,2417
12/08,2732,2603
13/08,3001,2839
14/08,3309,3110
15/08,3570,3419
16/08,3795,3682
17/08,4018,3909
18/08,4303,4134
19/08,4585,4419
20/08,4900,4705
21/08,5185,5020
22/08,5440,5306
23/08,5747,5563
24/08,6059,5872
25/08,6337,6185
26/08,6658,6465
27/08,6998,6789
28/08,7290,7133
29/08,7556,7428
30/08,7798,7698
31/08,8085,7943
01/09,8356,8234
02/09,8612,8509
03/09,8857,8770
04/09,9192,8954
05/09,9495,9159
06/09,9832,9378
07/09,10082,9609
08/09,10338,9849
09/09,,10098
10/09,,10357
11/09,,10632
12/09,,10915
13/09,,11208
14/09,,11508
15/09,,11814
16/09,,12126
17/09,,12442
18/09,,12761
