Date,Real,Predict
29/06,127,127
30/06,96,96
01/07,86,86
02/07,73,73
03/07,52,52
04/07,21,21
05/07,13,13
06/07,17,17
07/07,16,16
08/07,18,18
09/07,22,19
10/07,16,23
11/07,17,17
12/07,24,18
13/07,38,25
14/07,36,41
15/07,42,38
16/07,45,44
17/07,45,47
18/07,38,47
19/07,32,40
20/07,37,34
21/07,38,39
22/07,43,40
23/07,45,45
24/07,54,47
25/07,46,56
26/07,48,48
27/07,49,50
28/07,55,50
29/07,57,57
30/07,89,59
31/07,94,93
01/08,105,98
02/08,110,110
03/08,124,116
04/08,104,131
05/08,92,110
06/08,88,98
07/08,92,93
08/08,88,97
09/08,116,94
10/08,147,123
11/08,171,156
12/08,178,182
13/08,206,188
14/08,225,219
15/08,222,238
16/08,225,235
17/08,263,237
18/08,257,278
19/08,229,271
20/08,274,242
21/08,327,289
22/08,301,345
23/08,280,318
24/08,266,295
25/08,222,280
26/08,155,234
27/08,130,163
28/08,140,137
29/08,134,148
30/08,149,142
31/08,,158
01/09,,169
02/09,,180
03/09,,194
04/09,,211
05/09,,230
06/09,,249
07/09,,268
08/09,,287
09/09,,308
10/09,,330
11/09,,354
