Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,1,2
10/07,1,2
11/07,1,2
12/07,2,2
13/07,2,3
14/07,2,3
15/07,3,4
16/07,3,5
17/07,3,5
18/07,4,5
19/07,4,6
20/07,4,6
21/07,4,6
22/07,4,6
23/07,5,6
24/07,6,7
25/07,6,9
26/07,7,9
27/07,8,10
28/07,9,11
29/07,10,12
30/07,11,13
31/07,14,14
01/08,16,17
02/08,19,19
03/08,21,22
04/08,25,24
05/08,28,28
06/08,29,31
07/08,30,32
08/08,31,33
09/08,32,34
10/08,40,35
11/08,41,43
12/08,49,44
13/08,51,52
14/08,57,54
15/08,62,61
16/08,69,66
17/08,71,73
18/08,81,75
19/08,87,85
20/08,94,91
21/08,101,98
22/08,110,105
23/08,114,114
24/08,124,118
25/08,131,128
26/08,138,134
27/08,148,141
28/08,151,149
29/08,153,158
30/08,,166
31/08,,170
01/09,,224
02/09,,493
03/09,,1580
04/09,,4006
05/09,,4983
