Date,Real,Predict
29/06,11,11
30/06,12,12
01/07,12,12
02/07,13,13
03/07,18,18
04/07,51,51
05/07,59,59
06/07,75,75
07/07,91,91
08/07,94,94
09/07,94,106
10/07,95,106
11/07,96,107
12/07,100,109
13/07,104,113
14/07,113,118
15/07,154,128
16/07,159,169
17/07,164,175
18/07,170,181
19/07,185,188
20/07,199,204
21/07,221,219
22/07,262,241
23/07,369,282
24/07,529,389
25/07,544,548
26/07,626,563
27/07,641,646
28/07,903,661
29/07,1091,919
30/07,1265,1105
31/07,1303,1277
01/08,1632,1315
02/08,1843,1639
03/08,1989,1848
04/08,2009,1992
05/08,2153,2012
06/08,2215,2154
07/08,2330,2215
08/08,2416,2328
09/08,2475,2412
10/08,2525,2471
11/08,2558,2519
12/08,2722,2552
13/08,2749,2714
14/08,2959,2741
15/08,3036,2948
16/08,3059,3025
17/08,3181,3047
18/08,3192,3168
19/08,3381,3178
20/08,3458,3366
21/08,3554,3442
22/08,3568,3537
23/08,3624,3551
24/08,3670,3606
25/08,3759,3652
26/08,3777,3740
27/08,3928,3722
28/08,4084,3705
29/08,4192,3688
30/08,4410,3672
31/08,,3656
01/09,,3640
02/09,,3625
03/09,,3610
04/09,,3594
05/09,,3577
06/09,,3554
