Date,Real,Predict
29/06,50,50
30/06,60,60
01/07,62,62
02/07,52,52
03/07,48,48
04/07,25,25
05/07,12,12
06/07,11,11
07/07,9,9
08/07,6,6
09/07,6,8
10/07,5,7
11/07,6,6
12/07,10,7
13/07,12,11
14/07,12,14
15/07,16,14
16/07,18,19
17/07,19,21
18/07,21,23
19/07,22,25
20/07,23,26
21/07,22,27
22/07,19,25
23/07,20,22
24/07,24,23
25/07,18,28
26/07,23,22
27/07,26,27
28/07,26,30
29/07,22,31
30/07,24,26
31/07,20,28
01/08,14,23
02/08,9,17
03/08,9,11
04/08,7,10
05/08,6,9
06/08,7,8
07/08,20,9
08/08,21,24
09/08,36,24
10/08,42,43
11/08,43,49
12/08,47,50
13/08,49,55
14/08,91,57
15/08,93,106
16/08,114,108
17/08,102,132
18/08,118,117
19/08,69,137
20/08,88,79
21/08,68,101
22/08,110,79
23/08,123,127
24/08,170,145
25/08,201,200
26/08,197,236
27/08,226,229
28/08,193,261
29/08,,218
30/08,,247
31/08,,277
01/09,,314
02/09,,353
03/09,,400
04/09,,454
05/09,,506
06/09,,560
07/09,,599
08/09,,632
09/09,,662
