Date,Real,Predict
29/06,503,503
30/06,608,608
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,329
10/07,82,87
11/07,43,78
12/07,8,40
13/07,10,7
14/07,106,9
15/07,8,100
16/07,100,7
17/07,64,95
18/07,182,60
19/07,61,176
20/07,155,58
21/07,87,145
22/07,213,79
23/07,63,198
24/07,233,61
25/07,105,218
26/07,174,102
27/07,98,166
28/07,99,102
29/07,259,97
30/07,135,260
31/07,20,133
01/08,110,33
02/08,137,113
03/08,98,145
04/08,162,98
05/08,44,167
06/08,221,47
07/08,106,215
08/08,122,109
09/08,187,119
10/08,207,177
11/08,136,198
12/08,156,130
13/08,274,143
14/08,314,255
15/08,157,301
16/08,199,155
17/08,332,202
18/08,212,326
19/08,287,208
20/08,184,279
21/08,327,194
22/08,140,325
23/08,304,152
24/08,268,215
25/08,529,239
26/08,429,255
27/08,544,294
28/08,,332
29/08,,393
30/08,,416
31/08,,464
01/09,,485
02/09,,532
03/09,,560
