Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,2,62
10/07,3,70
11/07,3,77
12/07,3,80
13/07,3,81
14/07,4,82
15/07,4,91
16/07,5,91
17/07,6,99
18/07,8,105
19/07,8,120
20/07,9,125
21/07,10,136
22/07,12,142
23/07,13,155
24/07,16,158
25/07,18,171
26/07,20,177
27/07,21,188
28/07,24,195
29/07,31,196
30/07,35,206
31/07,36,212
01/08,41,213
02/08,47,219
03/08,51,227
04/08,62,233
05/08,64,245
06/08,76,248
07/08,81,264
08/08,88,269
09/08,101,278
10/08,117,297
11/08,128,316
12/08,137,330
13/08,154,344
14/08,175,368
15/08,185,392
16/08,204,408
17/08,231,429
18/08,246,617
19/08,266,774
20/08,283,909
21/08,305,1025
22/08,,1127
23/08,,1217
24/08,,1299
25/08,,1372
26/08,,1438
27/08,,1498
28/08,,1554
