Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,177
10/07,92,177
11/07,93,185
12/07,95,187
13/07,97,191
14/07,102,194
15/07,123,203
16/07,129,224
17/07,147,236
18/07,158,267
19/07,174,287
20/07,197,314
21/07,229,344
22/07,287,379
23/07,323,442
24/07,409,478
25/07,437,567
26/07,511,596
27/07,581,676
28/07,663,754
29/07,840,832
30/07,974,1004
31/07,1194,1135
01/08,1375,1350
02/08,1613,1525
03/08,1814,1758
04/08,2014,1954
05/08,2116,2147
06/08,2334,2247
07/08,2588,2460
08/08,2770,2706
09/08,2877,2884
10/08,3161,2991
11/08,3344,3268
12/08,3475,3450
13/08,3641,3581
14/08,3707,3746
15/08,3881,3810
16/08,3971,3987
17/08,4161,4074
18/08,4291,4260
19/08,4412,4389
20/08,4461,4510
21/08,4606,4558
22/08,4804,4702
23/08,4826,4907
24/08,4919,4930
25/08,5121,5026
26/08,5159,5235
27/08,5305,5273
28/08,5616,5425
29/08,5814,5742
30/08,5939,5951
31/08,5989,6082
01/09,6173,6131
02/09,6415,6285
03/09,6646,6452
04/09,6818,6634
05/09,7057,6831
06/09,7430,7047
07/09,,7286
08/09,,7549
09/09,,7839
10/09,,8158
11/09,,8507
12/09,,8886
13/09,,9296
14/09,,9736
15/09,,10206
16/09,,10705
