Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,157
10/07,98,172
11/07,101,172
12/07,105,178
13/07,123,186
14/07,135,215
15/07,175,236
16/07,178,277
17/07,188,282
18/07,200,299
19/07,215,322
20/07,252,347
21/07,275,396
22/07,348,422
23/07,388,500
24/07,462,540
25/07,510,617
26/07,681,667
27/07,799,852
28/07,1137,984
29/07,1161,1307
30/07,1384,1331
31/07,1651,1550
01/08,1820,1812
02/08,2064,1976
03/08,2473,2216
04/08,2564,2619
05/08,2630,2707
06/08,2747,2772
07/08,2828,2887
08/08,3013,2966
09/08,3092,3148
10/08,3254,3228
11/08,3383,3386
12/08,3515,3515
13/08,3613,3648
14/08,3741,3746
15/08,3819,3870
16/08,3925,3950
17/08,4049,4053
18/08,4133,4175
19/08,4267,4259
20/08,4349,4393
21/08,4468,4474
22/08,4548,4592
23/08,4635,4675
24/08,4714,4767
25/08,4820,4849
26/08,4932,4958
27/08,5034,5070
28/08,5336,5176
29/08,5604,5486
30/08,5900,5621
31/08,6435,5744
01/09,6630,5860
02/09,6797,5977
03/09,7050,6111
04/09,,6285
05/09,,6523
06/09,,6832
07/09,,7205
08/09,,7637
09/09,,8123
10/09,,8657
11/09,,9238
12/09,,9860
13/09,,10522
