Date,Real,Predict
24/06,1,1
25/06,1,1
26/06,1,1
27/06,1,1
28/06,1,1
29/06,2,2
30/06,3,3
01/07,3,3
02/07,3,3
03/07,3,3
04/07,4,21
05/07,4,24
06/07,4,25
07/07,4,25
08/07,5,26
09/07,6,27
10/07,6,30
11/07,7,31
12/07,7,33
13/07,10,34
14/07,12,42
15/07,13,49
16/07,16,51
17/07,18,56
18/07,20,60
19/07,22,63
20/07,23,66
21/07,25,68
22/07,25,72
23/07,27,72
24/07,29,73
25/07,37,76
26/07,39,84
27/07,45,87
28/07,51,93
29/07,61,142
30/07,74,194
31/07,83,247
01/08,94,302
02/08,,358
03/08,,416
04/08,,475
05/08,,535
06/08,,596
07/08,,658
08/08,,721
