Date,Real,Predict
29/06,89,89
30/06,120,120
01/07,112,112
02/07,80,80
03/07,58,58
04/07,40,40
05/07,7,7
06/07,24,24
07/07,24,24
08/07,23,23
09/07,25,40
10/07,26,44
11/07,8,45
12/07,10,14
13/07,11,17
14/07,10,19
15/07,9,18
16/07,13,17
17/07,12,23
18/07,15,21
19/07,16,27
20/07,18,28
21/07,19,32
22/07,23,33
23/07,26,40
24/07,29,45
25/07,27,51
26/07,29,47
27/07,33,51
28/07,40,58
29/07,44,69
30/07,54,77
31/07,49,94
01/08,46,86
02/08,42,79
03/08,41,73
04/08,35,71
05/08,42,61
06/08,48,72
07/08,48,84
08/08,60,84
09/08,63,103
10/08,83,109
11/08,88,144
12/08,139,152
13/08,155,241
14/08,197,269
15/08,223,341
16/08,254,386
17/08,,439
18/08,,759
19/08,,1310
20/08,,2268
21/08,,3970
22/08,,6937
23/08,,12176
24/08,,19594
25/08,,27233
26/08,,39313
27/08,,50237
28/08,,63418
