Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,3,3
06/07,3,3
07/07,3,3
08/07,4,4
09/07,4,46
10/07,4,46
11/07,5,47
12/07,7,52
13/07,9,58
14/07,10,63
15/07,12,66
16/07,13,70
17/07,14,74
18/07,16,78
19/07,16,83
20/07,16,83
21/07,22,83
22/07,24,97
23/07,26,102
24/07,27,106
25/07,31,108
26/07,34,115
27/07,37,123
28/07,43,131
29/07,49,136
30/07,55,143
31/07,61,150
01/08,76,157
02/08,87,173
03/08,98,185
04/08,117,198
05/08,138,218
06/08,147,240
07/08,166,250
08/08,179,270
09/08,199,284
10/08,226,307
11/08,252,335
12/08,267,364
13/08,282,381
14/08,299,398
15/08,327,416
16/08,352,449
17/08,380,475
18/08,397,504
19/08,417,523
20/08,449,546
21/08,469,580
22/08,520,603
23/08,545,663
24/08,584,817
25/08,598,980
26/08,606,1152
27/08,608,1331
28/08,,1520
29/08,,1716
30/08,,1920
31/08,,2133
01/09,,2351
02/09,,2576
03/09,,2806
