Date,Real,Predict
29/06,4,4
30/06,5,5
01/07,5,5
02/07,6,6
03/07,11,11
04/07,16,16
05/07,22,22
06/07,23,23
07/07,26,26
08/07,26,26
09/07,27,39
10/07,27,41
11/07,28,41
12/07,32,42
13/07,37,47
14/07,39,53
15/07,75,56
16/07,75,92
17/07,78,92
18/07,86,96
19/07,89,106
20/07,91,110
21/07,129,112
22/07,163,152
23/07,276,187
24/07,319,300
25/07,329,343
26/07,371,353
27/07,376,396
28/07,545,401
29/07,688,567
30/07,751,708
31/07,933,770
01/08,980,950
02/08,1066,996
03/08,1435,1081
04/08,1588,1446
05/08,1746,1596
06/08,1922,1751
07/08,1992,1925
08/08,2169,1994
09/08,2344,2168
10/08,2583,2343
11/08,2614,2577
12/08,2689,2607
13/08,2748,2684
14/08,2976,2742
15/08,3077,2966
16/08,3256,3066
17/08,3365,3241
18/08,3457,3348
19/08,3590,3440
20/08,3738,3573
21/08,3938,3718
22/08,3963,3915
23/08,4108,3938
24/08,4243,4085
25/08,4347,4222
26/08,4496,4326
27/08,4664,4476
28/08,4782,4646
29/08,4877,4766
30/08,4973,4863
31/08,4985,4850
01/09,5048,4835
02/09,5120,4818
03/09,5299,4796
04/09,,4769
05/09,,4727
06/09,,4681
07/09,,4637
08/09,,4596
09/09,,4555
10/09,,4514
