Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,1,24
10/07,1,24
11/07,1,24
12/07,1,24
13/07,1,26
14/07,1,26
15/07,1,28
16/07,1,29
17/07,1,30
18/07,1,32
19/07,1,34
20/07,1,34
21/07,1,35
22/07,1,36
23/07,1,38
24/07,1,39
25/07,1,39
26/07,1,40
27/07,1,40
28/07,1,42
29/07,1,42
30/07,2,42
31/07,2,44
01/08,3,44
02/08,4,45
03/08,5,46
04/08,6,48
05/08,7,49
06/08,9,50
07/08,10,53
08/08,10,54
09/08,15,54
10/08,18,62
11/08,20,65
12/08,21,68
13/08,23,70
14/08,25,73
15/08,26,75
16/08,28,77
17/08,31,79
18/08,34,125
19/08,36,167
20/08,37,206
21/08,40,242
22/08,,277
23/08,,310
24/08,,342
25/08,,374
26/08,,405
27/08,,436
28/08,,467
