Date,Real,Predict
24/06,0,296
25/06,0,306
26/06,0,252
27/06,0,205
28/06,0,155
29/06,1,66
30/06,2,16
01/07,2,18
02/07,2,18
03/07,2,17
04/07,2,18
05/07,2,20
06/07,2,24
07/07,3,29
08/07,4,31
09/07,4,52
10/07,5,52
11/07,5,48
12/07,6,57
13/07,7,60
14/07,8,54
15/07,9,53
16/07,10,76
17/07,12,62
18/07,17,60
19/07,18,71
20/07,21,78
21/07,24,63
22/07,27,90
23/07,38,114
24/07,40,108
25/07,42,112
26/07,44,128
27/07,51,113
28/07,61,108
29/07,78,126
30/07,96,135
31/07,105,144
01/08,118,153
02/08,126,163
03/08,,174
04/08,,184
05/08,,195
06/08,,206
07/08,,218
08/08,,230
09/08,,244
