Date,Real,Predict
29/06,39,39
30/06,26,26
01/07,23,23
02/07,23,23
03/07,22,22
04/07,3,3
05/07,3,3
06/07,9,9
07/07,8,8
08/07,8,8
09/07,10,18
10/07,9,24
11/07,3,21
12/07,4,8
13/07,6,10
14/07,4,14
15/07,5,10
16/07,6,11
17/07,8,14
18/07,6,17
19/07,6,13
20/07,9,14
21/07,7,19
22/07,7,16
23/07,11,16
24/07,17,23
25/07,19,36
26/07,20,40
27/07,22,43
28/07,21,46
29/07,17,45
30/07,17,36
31/07,17,36
01/08,22,35
02/08,22,46
03/08,21,45
04/08,19,44
05/08,21,40
06/08,19,44
07/08,23,40
08/08,32,48
09/08,38,67
10/08,45,80
11/08,50,93
12/08,95,103
13/08,125,196
14/08,169,258
15/08,196,350
16/08,247,405
17/08,217,510
18/08,213,447
19/08,212,440
20/08,280,438
21/08,300,578
22/08,369,613
23/08,350,754
24/08,316,702
25/08,303,635
26/08,260,607
27/08,202,517
28/08,206,401
29/08,,794
30/08,,1569
31/08,,3084
01/09,,5998
02/09,,11419
03/09,,20843
04/09,,35200
05/09,,52077
06/09,,64033
07/09,,67254
08/09,,67397
09/09,,67425
10/09,,67473
11/09,,67531
12/09,,67578
