Date,Real,Predict
29/06,503,503
30/06,608,608
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,1
10/07,82,89
11/07,43,82
12/07,8,44
13/07,10,10
14/07,106,15
15/07,8,115
16/07,100,22
17/07,64,109
18/07,182,80
19/07,61,183
20/07,155,58
21/07,87,151
22/07,213,83
23/07,63,216
24/07,233,57
25/07,105,219
26/07,174,95
27/07,98,168
28/07,99,96
29/07,259,91
30/07,135,243
31/07,20,127
01/08,110,18
02/08,137,103
03/08,98,130
04/08,162,92
05/08,44,152
06/08,221,41
07/08,106,210
08/08,122,99
09/08,187,115
10/08,207,179
11/08,136,196
12/08,156,130
13/08,274,149
14/08,314,262
15/08,157,296
16/08,199,151
17/08,332,187
18/08,212,315
19/08,287,202
20/08,184,275
21/08,327,176
22/08,140,319
23/08,304,136
24/08,268,309
25/08,529,260
26/08,429,512
27/08,528,415
28/08,106,513
29/08,651,-253
30/08,826,-263
31/08,569,-267
01/09,479,-267
02/09,524,-263
03/09,,-266
04/09,,-264
05/09,,-238
06/09,,-191
07/09,,-123
08/09,,-59
09/09,,-75
10/09,,-144
11/09,,-181
12/09,,-128
