Date,Real,Predict
30/06,27,27
01/07,65,65
02/07,174,174
03/07,118,118
04/07,97,97
05/07,183,183
06/07,51,51
07/07,150,150
08/07,155,155
09/07,11,39
10/07,26,8
11/07,144,23
12/07,181,146
13/07,117,184
14/07,107,120
15/07,181,114
16/07,120,177
17/07,100,117
18/07,135,97
19/07,11,132
20/07,10,13
21/07,406,17
22/07,195,406
23/07,139,196
24/07,114,139
25/07,211,115
26/07,270,205
27/07,291,263
28/07,211,285
29/07,223,195
30/07,180,216
31/07,196,177
01/08,345,192
02/08,277,331
03/08,269,268
04/08,277,259
05/08,367,263
06/08,169,351
07/08,401,163
08/08,205,378
09/08,301,196
10/08,347,290
11/08,328,329
12/08,244,314
13/08,235,234
14/08,255,225
15/08,442,240
16/08,258,427
17/08,345,243
18/08,242,328
19/08,281,232
20/08,345,269
21/08,287,329
22/08,661,273
23/08,309,641
24/08,609,300
25/08,271,588
26/08,130,262
27/08,106,120
28/08,276,101
29/08,21,264
30/08,0,16
31/08,0,-2
01/09,0,-367
02/09,0,-371
03/09,0,-373
04/09,0,-359
05/09,0,-341
06/09,,-320
07/09,,-304
08/09,,-292
09/09,,-281
10/09,,-271
11/09,,-266
12/09,,-261
13/09,,-256
14/09,,-250
15/09,,-245
