Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,81
10/07,35,86
11/07,37,86
12/07,39,92
13/07,43,99
14/07,48,109
15/07,69,123
16/07,78,144
17/07,88,174
18/07,97,199
19/07,109,225
20/07,116,255
21/07,221,266
22/07,338,395
23/07,418,529
24/07,477,608
25/07,617,670
26/07,865,814
27/07,902,1100
28/07,1192,1146
29/07,1344,1393
30/07,1385,1531
31/07,1411,1569
01/08,1489,1593
02/08,1562,1663
03/08,1676,1730
04/08,1734,1834
05/08,1785,1886
06/08,1878,1932
07/08,2020,2019
08/08,2097,2145
09/08,2205,2216
10/08,2258,2322
11/08,2316,2370
12/08,2377,2425
13/08,2433,2485
14/08,2523,2538
15/08,2560,2619
16/08,2629,2656
17/08,2688,2718
18/08,2746,2772
19/08,2813,2827
20/08,2879,2892
21/08,2949,2953
22/08,3087,3020
23/08,3119,3166
24/08,3311,3200
25/08,3390,3400
26/08,3682,3483
27/08,3863,3771
28/08,4065,3964
29/08,4208,4170
30/08,4323,4192
31/08,4361,4150
01/09,4589,4060
02/09,4765,3934
03/09,4949,3781
04/09,,3610
05/09,,3429
06/09,,3241
07/09,,3053
08/09,,2869
09/09,,2690
10/09,,2520
11/09,,2358
12/09,,2206
13/09,,2065
