Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,3,7
10/07,3,8
11/07,3,9
12/07,4,9
13/07,7,11
14/07,8,15
15/07,9,17
16/07,9,18
17/07,10,19
18/07,12,20
19/07,13,23
20/07,14,25
21/07,15,27
22/07,17,28
23/07,18,31
24/07,20,32
25/07,22,35
26/07,28,37
27/07,32,44
28/07,41,49
29/07,42,57
30/07,51,58
31/07,61,67
01/08,69,77
02/08,82,85
03/08,103,98
04/08,110,120
05/08,115,128
06/08,124,133
07/08,128,141
08/08,143,145
09/08,153,161
10/08,170,171
11/08,187,188
12/08,201,206
13/08,211,223
14/08,222,233
15/08,232,244
16/08,244,254
17/08,258,266
18/08,267,280
19/08,283,289
20/08,295,306
21/08,308,318
22/08,323,332
23/08,341,348
24/08,352,368
25/08,364,382
26/08,377,415
27/08,390,450
28/08,421,488
29/08,452,531
30/08,,578
31/08,,631
01/09,,692
02/09,,764
03/09,,847
04/09,,944
05/09,,1055
