Date,Real,Predict
29/06,1478,1478
30/06,1655,1655
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,168
10/07,194,105
11/07,3,193
12/07,19,3
13/07,338,18
14/07,181,336
15/07,19,180
16/07,140,18
17/07,323,139
18/07,431,321
19/07,368,429
20/07,443,366
21/07,786,439
22/07,489,774
23/07,504,480
24/07,629,490
25/07,205,615
26/07,444,200
27/07,969,438
28/07,680,956
29/07,328,647
30/07,468,317
31/07,1217,454
01/08,548,1178
02/08,256,528
03/08,104,249
04/08,91,102
05/08,44,90
06/08,71,46
07/08,72,71
08/08,94,71
09/08,103,92
10/08,71,102
11/08,85,69
12/08,82,83
13/08,79,80
14/08,107,77
15/08,73,103
16/08,61,71
17/08,50,59
18/08,98,48
19/08,84,95
20/08,84,-63
21/08,107,-68
22/08,84,-73
23/08,109,-76
24/08,,-79
25/08,,-81
26/08,,-83
27/08,,-84
28/08,,-85
29/08,,-86
30/08,,-87
