Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,124
10/07,98,136
11/07,101,136
12/07,105,141
13/07,123,147
14/07,135,170
15/07,175,187
16/07,178,227
17/07,188,231
18/07,200,244
19/07,215,262
20/07,252,282
21/07,275,325
22/07,348,349
23/07,388,424
24/07,462,463
25/07,510,538
26/07,681,586
27/07,799,762
28/07,1137,885
29/07,1161,1210
30/07,1384,1234
31/07,1651,1451
01/08,1820,1712
02/08,2064,1876
03/08,2473,2115
04/08,2564,2514
05/08,2630,2603
06/08,2747,2667
07/08,2828,2781
08/08,3013,2860
09/08,3092,3041
10/08,3254,3119
11/08,3383,3278
12/08,3515,3405
13/08,3613,3536
14/08,3741,3632
15/08,3819,3757
16/08,3925,3835
17/08,4049,3938
18/08,4133,4059
19/08,4267,4142
20/08,4349,4274
21/08,4468,4355
22/08,4548,4472
23/08,4635,4553
24/08,4714,4641
25/08,4820,4721
26/08,4932,4828
27/08,5034,4940
28/08,5336,5042
29/08,5604,5344
30/08,5900,5618
31/08,6435,5619
01/09,6630,5609
02/09,6797,5590
03/09,7050,5563
04/09,,5527
05/09,,5484
06/09,,5432
07/09,,5370
08/09,,5302
09/09,,5233
10/09,,5163
