Date,Real,Predict
29/06,17,17
30/06,17,17
01/07,17,17
02/07,18,18
03/07,39,39
04/07,74,74
05/07,79,79
06/07,91,91
07/07,96,96
08/07,110,110
09/07,115,157
10/07,115,165
11/07,116,165
12/07,117,167
13/07,130,169
14/07,136,187
15/07,148,195
16/07,166,207
17/07,201,237
18/07,229,287
19/07,241,331
20/07,276,348
21/07,499,390
22/07,690,625
23/07,830,822
24/07,1043,960
25/07,1222,1174
26/07,1309,1351
27/07,1540,1441
28/07,1688,1684
29/07,1920,1824
30/07,2325,2045
31/07,2352,2435
01/08,2436,2460
02/08,2501,2539
03/08,2571,2601
04/08,2718,2667
05/08,2822,2807
06/08,2891,2905
07/08,2977,2971
08/08,3007,3053
09/08,3033,3081
10/08,3073,3106
11/08,3118,3144
12/08,3151,3188
13/08,3195,3220
14/08,3247,3262
15/08,3281,3312
16/08,3364,3346
17/08,3409,3425
18/08,3442,3468
19/08,3582,3501
20/08,3618,3638
21/08,3720,3673
22/08,3728,3773
23/08,3806,3781
24/08,3980,3859
25/08,4135,4032
26/08,4156,4186
27/08,4195,4208
28/08,4217,4246
29/08,4225,4267
30/08,4244,4274
31/08,4298,4326
01/09,4412,4380
02/09,4483,4436
03/09,4698,4496
04/09,,4559
05/09,,4624
06/09,,4691
07/09,,4757
08/09,,4824
09/09,,4890
10/09,,4957
